filename,liver_segmentation,liver_visible,lesion_segmentation,lesion_visible
volume-101_170.png,segmentation-101_livermask_170.png,False,segmentation-101_lesionmask_170.png,False
volume-101_171.png,segmentation-101_livermask_171.png,False,segmentation-101_lesionmask_171.png,False
volume-101_172.png,segmentation-101_livermask_172.png,False,segmentation-101_lesionmask_172.png,False
volume-101_173.png,segmentation-101_livermask_173.png,False,segmentation-101_lesionmask_173.png,False
volume-101_174.png,segmentation-101_livermask_174.png,False,segmentation-101_lesionmask_174.png,False
volume-101_175.png,segmentation-101_livermask_175.png,False,segmentation-101_lesionmask_175.png,False
volume-101_176.png,segmentation-101_livermask_176.png,False,segmentation-101_lesionmask_176.png,False
volume-101_177.png,segmentation-101_livermask_177.png,False,segmentation-101_lesionmask_177.png,False
volume-101_178.png,segmentation-101_livermask_178.png,False,segmentation-101_lesionmask_178.png,False
volume-101_179.png,segmentation-101_livermask_179.png,False,segmentation-101_lesionmask_179.png,False
volume-101_18.png,segmentation-101_livermask_18.png,False,segmentation-101_lesionmask_18.png,False
volume-101_180.png,segmentation-101_livermask_180.png,False,segmentation-101_lesionmask_180.png,False
volume-101_181.png,segmentation-101_livermask_181.png,False,segmentation-101_lesionmask_181.png,False
volume-101_182.png,segmentation-101_livermask_182.png,False,segmentation-101_lesionmask_182.png,False
volume-101_183.png,segmentation-101_livermask_183.png,False,segmentation-101_lesionmask_183.png,False
volume-101_184.png,segmentation-101_livermask_184.png,False,segmentation-101_lesionmask_184.png,False
volume-101_185.png,segmentation-101_livermask_185.png,False,segmentation-101_lesionmask_185.png,False
volume-101_186.png,segmentation-101_livermask_186.png,False,segmentation-101_lesionmask_186.png,False
volume-101_187.png,segmentation-101_livermask_187.png,False,segmentation-101_lesionmask_187.png,False
volume-101_188.png,segmentation-101_livermask_188.png,False,segmentation-101_lesionmask_188.png,False
volume-101_189.png,segmentation-101_livermask_189.png,False,segmentation-101_lesionmask_189.png,False
volume-101_19.png,segmentation-101_livermask_19.png,False,segmentation-101_lesionmask_19.png,False
volume-101_190.png,segmentation-101_livermask_190.png,False,segmentation-101_lesionmask_190.png,False
volume-101_191.png,segmentation-101_livermask_191.png,False,segmentation-101_lesionmask_191.png,False
volume-101_192.png,segmentation-101_livermask_192.png,False,segmentation-101_lesionmask_192.png,False
volume-101_193.png,segmentation-101_livermask_193.png,False,segmentation-101_lesionmask_193.png,False
volume-101_194.png,segmentation-101_livermask_194.png,False,segmentation-101_lesionmask_194.png,False
volume-101_195.png,segmentation-101_livermask_195.png,False,segmentation-101_lesionmask_195.png,False
volume-101_196.png,segmentation-101_livermask_196.png,False,segmentation-101_lesionmask_196.png,False
volume-101_197.png,segmentation-101_livermask_197.png,False,segmentation-101_lesionmask_197.png,False
volume-101_198.png,segmentation-101_livermask_198.png,False,segmentation-101_lesionmask_198.png,False
volume-101_199.png,segmentation-101_livermask_199.png,False,segmentation-101_lesionmask_199.png,False
volume-101_2.png,segmentation-101_livermask_2.png,False,segmentation-101_lesionmask_2.png,False
volume-101_20.png,segmentation-101_livermask_20.png,False,segmentation-101_lesionmask_20.png,False
volume-101_200.png,segmentation-101_livermask_200.png,False,segmentation-101_lesionmask_200.png,False
volume-101_201.png,segmentation-101_livermask_201.png,False,segmentation-101_lesionmask_201.png,False
volume-101_202.png,segmentation-101_livermask_202.png,False,segmentation-101_lesionmask_202.png,False
volume-101_203.png,segmentation-101_livermask_203.png,False,segmentation-101_lesionmask_203.png,False
volume-101_204.png,segmentation-101_livermask_204.png,False,segmentation-101_lesionmask_204.png,False
volume-101_205.png,segmentation-101_livermask_205.png,False,segmentation-101_lesionmask_205.png,False
volume-101_206.png,segmentation-101_livermask_206.png,False,segmentation-101_lesionmask_206.png,False
volume-101_207.png,segmentation-101_livermask_207.png,False,segmentation-101_lesionmask_207.png,False
volume-101_208.png,segmentation-101_livermask_208.png,False,segmentation-101_lesionmask_208.png,False
volume-101_209.png,segmentation-101_livermask_209.png,False,segmentation-101_lesionmask_209.png,False
volume-101_21.png,segmentation-101_livermask_21.png,False,segmentation-101_lesionmask_21.png,False
volume-101_210.png,segmentation-101_livermask_210.png,False,segmentation-101_lesionmask_210.png,False
volume-101_211.png,segmentation-101_livermask_211.png,False,segmentation-101_lesionmask_211.png,False
volume-101_212.png,segmentation-101_livermask_212.png,False,segmentation-101_lesionmask_212.png,False
volume-101_213.png,segmentation-101_livermask_213.png,False,segmentation-101_lesionmask_213.png,False
volume-101_214.png,segmentation-101_livermask_214.png,False,segmentation-101_lesionmask_214.png,False
volume-101_215.png,segmentation-101_livermask_215.png,False,segmentation-101_lesionmask_215.png,False
volume-101_216.png,segmentation-101_livermask_216.png,False,segmentation-101_lesionmask_216.png,False
volume-101_217.png,segmentation-101_livermask_217.png,False,segmentation-101_lesionmask_217.png,False
volume-101_218.png,segmentation-101_livermask_218.png,False,segmentation-101_lesionmask_218.png,False
volume-101_219.png,segmentation-101_livermask_219.png,False,segmentation-101_lesionmask_219.png,False
volume-101_22.png,segmentation-101_livermask_22.png,False,segmentation-101_lesionmask_22.png,False
volume-101_220.png,segmentation-101_livermask_220.png,False,segmentation-101_lesionmask_220.png,False
volume-101_221.png,segmentation-101_livermask_221.png,False,segmentation-101_lesionmask_221.png,False
volume-101_222.png,segmentation-101_livermask_222.png,False,segmentation-101_lesionmask_222.png,False
volume-101_223.png,segmentation-101_livermask_223.png,False,segmentation-101_lesionmask_223.png,False
volume-101_224.png,segmentation-101_livermask_224.png,False,segmentation-101_lesionmask_224.png,False
volume-101_225.png,segmentation-101_livermask_225.png,False,segmentation-101_lesionmask_225.png,False
volume-101_226.png,segmentation-101_livermask_226.png,False,segmentation-101_lesionmask_226.png,False
volume-101_227.png,segmentation-101_livermask_227.png,False,segmentation-101_lesionmask_227.png,False
volume-101_228.png,segmentation-101_livermask_228.png,False,segmentation-101_lesionmask_228.png,False
volume-101_229.png,segmentation-101_livermask_229.png,False,segmentation-101_lesionmask_229.png,False
volume-101_23.png,segmentation-101_livermask_23.png,False,segmentation-101_lesionmask_23.png,False
volume-101_230.png,segmentation-101_livermask_230.png,False,segmentation-101_lesionmask_230.png,False
volume-101_231.png,segmentation-101_livermask_231.png,False,segmentation-101_lesionmask_231.png,False
volume-101_232.png,segmentation-101_livermask_232.png,False,segmentation-101_lesionmask_232.png,False
volume-101_233.png,segmentation-101_livermask_233.png,False,segmentation-101_lesionmask_233.png,False
volume-101_234.png,segmentation-101_livermask_234.png,False,segmentation-101_lesionmask_234.png,False
volume-101_235.png,segmentation-101_livermask_235.png,False,segmentation-101_lesionmask_235.png,False
volume-101_236.png,segmentation-101_livermask_236.png,False,segmentation-101_lesionmask_236.png,False
volume-101_237.png,segmentation-101_livermask_237.png,False,segmentation-101_lesionmask_237.png,False
volume-101_238.png,segmentation-101_livermask_238.png,False,segmentation-101_lesionmask_238.png,False
volume-101_239.png,segmentation-101_livermask_239.png,False,segmentation-101_lesionmask_239.png,False
volume-101_24.png,segmentation-101_livermask_24.png,False,segmentation-101_lesionmask_24.png,False
volume-101_240.png,segmentation-101_livermask_240.png,False,segmentation-101_lesionmask_240.png,False
volume-101_241.png,segmentation-101_livermask_241.png,False,segmentation-101_lesionmask_241.png,False
volume-101_242.png,segmentation-101_livermask_242.png,False,segmentation-101_lesionmask_242.png,False
volume-101_243.png,segmentation-101_livermask_243.png,False,segmentation-101_lesionmask_243.png,False
volume-101_244.png,segmentation-101_livermask_244.png,False,segmentation-101_lesionmask_244.png,False
volume-101_245.png,segmentation-101_livermask_245.png,False,segmentation-101_lesionmask_245.png,False
volume-101_246.png,segmentation-101_livermask_246.png,False,segmentation-101_lesionmask_246.png,False
volume-101_247.png,segmentation-101_livermask_247.png,False,segmentation-101_lesionmask_247.png,False
volume-101_248.png,segmentation-101_livermask_248.png,False,segmentation-101_lesionmask_248.png,False
volume-101_249.png,segmentation-101_livermask_249.png,False,segmentation-101_lesionmask_249.png,False
volume-101_25.png,segmentation-101_livermask_25.png,False,segmentation-101_lesionmask_25.png,False
volume-101_250.png,segmentation-101_livermask_250.png,False,segmentation-101_lesionmask_250.png,False
volume-101_251.png,segmentation-101_livermask_251.png,False,segmentation-101_lesionmask_251.png,False
volume-101_252.png,segmentation-101_livermask_252.png,False,segmentation-101_lesionmask_252.png,False
volume-101_253.png,segmentation-101_livermask_253.png,False,segmentation-101_lesionmask_253.png,False
volume-101_254.png,segmentation-101_livermask_254.png,False,segmentation-101_lesionmask_254.png,False
volume-101_255.png,segmentation-101_livermask_255.png,False,segmentation-101_lesionmask_255.png,False
volume-101_256.png,segmentation-101_livermask_256.png,False,segmentation-101_lesionmask_256.png,False
volume-101_257.png,segmentation-101_livermask_257.png,False,segmentation-101_lesionmask_257.png,False
volume-101_258.png,segmentation-101_livermask_258.png,False,segmentation-101_lesionmask_258.png,False
volume-101_259.png,segmentation-101_livermask_259.png,False,segmentation-101_lesionmask_259.png,False
volume-101_26.png,segmentation-101_livermask_26.png,False,segmentation-101_lesionmask_26.png,False
volume-101_260.png,segmentation-101_livermask_260.png,False,segmentation-101_lesionmask_260.png,False
volume-101_261.png,segmentation-101_livermask_261.png,False,segmentation-101_lesionmask_261.png,False
volume-101_262.png,segmentation-101_livermask_262.png,False,segmentation-101_lesionmask_262.png,False
volume-101_263.png,segmentation-101_livermask_263.png,False,segmentation-101_lesionmask_263.png,False
volume-101_264.png,segmentation-101_livermask_264.png,False,segmentation-101_lesionmask_264.png,False
volume-101_265.png,segmentation-101_livermask_265.png,False,segmentation-101_lesionmask_265.png,False
volume-101_266.png,segmentation-101_livermask_266.png,False,segmentation-101_lesionmask_266.png,False
volume-101_267.png,segmentation-101_livermask_267.png,False,segmentation-101_lesionmask_267.png,False
volume-101_268.png,segmentation-101_livermask_268.png,False,segmentation-101_lesionmask_268.png,False
volume-101_269.png,segmentation-101_livermask_269.png,False,segmentation-101_lesionmask_269.png,False
volume-101_27.png,segmentation-101_livermask_27.png,False,segmentation-101_lesionmask_27.png,False
volume-101_270.png,segmentation-101_livermask_270.png,False,segmentation-101_lesionmask_270.png,False
volume-101_271.png,segmentation-101_livermask_271.png,False,segmentation-101_lesionmask_271.png,False
volume-101_272.png,segmentation-101_livermask_272.png,False,segmentation-101_lesionmask_272.png,False
volume-101_273.png,segmentation-101_livermask_273.png,False,segmentation-101_lesionmask_273.png,False
volume-101_274.png,segmentation-101_livermask_274.png,False,segmentation-101_lesionmask_274.png,False
volume-101_275.png,segmentation-101_livermask_275.png,False,segmentation-101_lesionmask_275.png,False
volume-101_276.png,segmentation-101_livermask_276.png,False,segmentation-101_lesionmask_276.png,False
volume-101_277.png,segmentation-101_livermask_277.png,False,segmentation-101_lesionmask_277.png,False
volume-101_278.png,segmentation-101_livermask_278.png,False,segmentation-101_lesionmask_278.png,False
volume-101_279.png,segmentation-101_livermask_279.png,False,segmentation-101_lesionmask_279.png,False
volume-101_28.png,segmentation-101_livermask_28.png,False,segmentation-101_lesionmask_28.png,False
volume-101_280.png,segmentation-101_livermask_280.png,False,segmentation-101_lesionmask_280.png,False
volume-101_281.png,segmentation-101_livermask_281.png,False,segmentation-101_lesionmask_281.png,False
volume-101_282.png,segmentation-101_livermask_282.png,False,segmentation-101_lesionmask_282.png,False
volume-101_283.png,segmentation-101_livermask_283.png,False,segmentation-101_lesionmask_283.png,False
volume-101_284.png,segmentation-101_livermask_284.png,False,segmentation-101_lesionmask_284.png,False
volume-101_285.png,segmentation-101_livermask_285.png,False,segmentation-101_lesionmask_285.png,False
volume-101_286.png,segmentation-101_livermask_286.png,False,segmentation-101_lesionmask_286.png,False
volume-101_287.png,segmentation-101_livermask_287.png,False,segmentation-101_lesionmask_287.png,False
volume-101_288.png,segmentation-101_livermask_288.png,False,segmentation-101_lesionmask_288.png,False
volume-101_289.png,segmentation-101_livermask_289.png,False,segmentation-101_lesionmask_289.png,False
volume-101_29.png,segmentation-101_livermask_29.png,False,segmentation-101_lesionmask_29.png,False
volume-101_290.png,segmentation-101_livermask_290.png,False,segmentation-101_lesionmask_290.png,False
volume-101_291.png,segmentation-101_livermask_291.png,False,segmentation-101_lesionmask_291.png,False
volume-101_292.png,segmentation-101_livermask_292.png,False,segmentation-101_lesionmask_292.png,False
volume-101_293.png,segmentation-101_livermask_293.png,False,segmentation-101_lesionmask_293.png,False
volume-101_294.png,segmentation-101_livermask_294.png,False,segmentation-101_lesionmask_294.png,False
volume-101_295.png,segmentation-101_livermask_295.png,False,segmentation-101_lesionmask_295.png,False
volume-101_296.png,segmentation-101_livermask_296.png,False,segmentation-101_lesionmask_296.png,False
volume-101_297.png,segmentation-101_livermask_297.png,False,segmentation-101_lesionmask_297.png,False
volume-101_298.png,segmentation-101_livermask_298.png,False,segmentation-101_lesionmask_298.png,False
volume-101_299.png,segmentation-101_livermask_299.png,False,segmentation-101_lesionmask_299.png,False
volume-101_3.png,segmentation-101_livermask_3.png,False,segmentation-101_lesionmask_3.png,False
volume-101_30.png,segmentation-101_livermask_30.png,False,segmentation-101_lesionmask_30.png,False
volume-101_300.png,segmentation-101_livermask_300.png,False,segmentation-101_lesionmask_300.png,False
volume-101_301.png,segmentation-101_livermask_301.png,False,segmentation-101_lesionmask_301.png,False
volume-101_302.png,segmentation-101_livermask_302.png,False,segmentation-101_lesionmask_302.png,False
volume-101_303.png,segmentation-101_livermask_303.png,False,segmentation-101_lesionmask_303.png,False
volume-101_304.png,segmentation-101_livermask_304.png,False,segmentation-101_lesionmask_304.png,False
volume-101_305.png,segmentation-101_livermask_305.png,False,segmentation-101_lesionmask_305.png,False
volume-101_306.png,segmentation-101_livermask_306.png,False,segmentation-101_lesionmask_306.png,False
volume-101_307.png,segmentation-101_livermask_307.png,False,segmentation-101_lesionmask_307.png,False
volume-101_308.png,segmentation-101_livermask_308.png,False,segmentation-101_lesionmask_308.png,False
volume-101_309.png,segmentation-101_livermask_309.png,False,segmentation-101_lesionmask_309.png,False
volume-101_31.png,segmentation-101_livermask_31.png,False,segmentation-101_lesionmask_31.png,False
volume-101_310.png,segmentation-101_livermask_310.png,False,segmentation-101_lesionmask_310.png,False
volume-101_311.png,segmentation-101_livermask_311.png,False,segmentation-101_lesionmask_311.png,False
volume-101_312.png,segmentation-101_livermask_312.png,False,segmentation-101_lesionmask_312.png,False
volume-101_313.png,segmentation-101_livermask_313.png,False,segmentation-101_lesionmask_313.png,False
volume-101_314.png,segmentation-101_livermask_314.png,False,segmentation-101_lesionmask_314.png,False
volume-101_315.png,segmentation-101_livermask_315.png,False,segmentation-101_lesionmask_315.png,False
volume-101_316.png,segmentation-101_livermask_316.png,False,segmentation-101_lesionmask_316.png,False
volume-101_317.png,segmentation-101_livermask_317.png,False,segmentation-101_lesionmask_317.png,False
volume-101_318.png,segmentation-101_livermask_318.png,False,segmentation-101_lesionmask_318.png,False
volume-101_319.png,segmentation-101_livermask_319.png,False,segmentation-101_lesionmask_319.png,False
volume-101_32.png,segmentation-101_livermask_32.png,False,segmentation-101_lesionmask_32.png,False
volume-101_320.png,segmentation-101_livermask_320.png,False,segmentation-101_lesionmask_320.png,False
volume-101_321.png,segmentation-101_livermask_321.png,False,segmentation-101_lesionmask_321.png,False
volume-101_322.png,segmentation-101_livermask_322.png,False,segmentation-101_lesionmask_322.png,False
volume-101_323.png,segmentation-101_livermask_323.png,False,segmentation-101_lesionmask_323.png,False
volume-101_324.png,segmentation-101_livermask_324.png,False,segmentation-101_lesionmask_324.png,False
volume-101_325.png,segmentation-101_livermask_325.png,False,segmentation-101_lesionmask_325.png,False
volume-101_326.png,segmentation-101_livermask_326.png,False,segmentation-101_lesionmask_326.png,False
volume-101_327.png,segmentation-101_livermask_327.png,False,segmentation-101_lesionmask_327.png,False
volume-101_328.png,segmentation-101_livermask_328.png,False,segmentation-101_lesionmask_328.png,False
volume-101_329.png,segmentation-101_livermask_329.png,False,segmentation-101_lesionmask_329.png,False
volume-101_33.png,segmentation-101_livermask_33.png,False,segmentation-101_lesionmask_33.png,False
volume-101_330.png,segmentation-101_livermask_330.png,False,segmentation-101_lesionmask_330.png,False
volume-101_331.png,segmentation-101_livermask_331.png,False,segmentation-101_lesionmask_331.png,False
volume-101_332.png,segmentation-101_livermask_332.png,False,segmentation-101_lesionmask_332.png,False
volume-101_333.png,segmentation-101_livermask_333.png,False,segmentation-101_lesionmask_333.png,False
volume-101_334.png,segmentation-101_livermask_334.png,False,segmentation-101_lesionmask_334.png,False
volume-101_335.png,segmentation-101_livermask_335.png,False,segmentation-101_lesionmask_335.png,False
volume-101_336.png,segmentation-101_livermask_336.png,False,segmentation-101_lesionmask_336.png,False
volume-101_337.png,segmentation-101_livermask_337.png,False,segmentation-101_lesionmask_337.png,False
volume-101_338.png,segmentation-101_livermask_338.png,False,segmentation-101_lesionmask_338.png,False
volume-101_339.png,segmentation-101_livermask_339.png,False,segmentation-101_lesionmask_339.png,False
volume-101_34.png,segmentation-101_livermask_34.png,False,segmentation-101_lesionmask_34.png,False
volume-101_340.png,segmentation-101_livermask_340.png,False,segmentation-101_lesionmask_340.png,False
volume-101_341.png,segmentation-101_livermask_341.png,False,segmentation-101_lesionmask_341.png,False
volume-101_342.png,segmentation-101_livermask_342.png,False,segmentation-101_lesionmask_342.png,False
volume-101_343.png,segmentation-101_livermask_343.png,False,segmentation-101_lesionmask_343.png,False
volume-101_344.png,segmentation-101_livermask_344.png,False,segmentation-101_lesionmask_344.png,False
volume-101_345.png,segmentation-101_livermask_345.png,False,segmentation-101_lesionmask_345.png,False
volume-101_346.png,segmentation-101_livermask_346.png,False,segmentation-101_lesionmask_346.png,False
volume-101_347.png,segmentation-101_livermask_347.png,False,segmentation-101_lesionmask_347.png,False
volume-101_348.png,segmentation-101_livermask_348.png,False,segmentation-101_lesionmask_348.png,False
volume-101_349.png,segmentation-101_livermask_349.png,False,segmentation-101_lesionmask_349.png,False
volume-101_35.png,segmentation-101_livermask_35.png,False,segmentation-101_lesionmask_35.png,False
volume-101_350.png,segmentation-101_livermask_350.png,False,segmentation-101_lesionmask_350.png,False
volume-101_351.png,segmentation-101_livermask_351.png,False,segmentation-101_lesionmask_351.png,False
volume-101_352.png,segmentation-101_livermask_352.png,False,segmentation-101_lesionmask_352.png,False
volume-101_353.png,segmentation-101_livermask_353.png,False,segmentation-101_lesionmask_353.png,False
volume-101_354.png,segmentation-101_livermask_354.png,False,segmentation-101_lesionmask_354.png,False
volume-101_355.png,segmentation-101_livermask_355.png,False,segmentation-101_lesionmask_355.png,False
volume-101_356.png,segmentation-101_livermask_356.png,False,segmentation-101_lesionmask_356.png,False
volume-101_357.png,segmentation-101_livermask_357.png,False,segmentation-101_lesionmask_357.png,False
volume-101_358.png,segmentation-101_livermask_358.png,False,segmentation-101_lesionmask_358.png,False
volume-101_359.png,segmentation-101_livermask_359.png,False,segmentation-101_lesionmask_359.png,False
volume-101_36.png,segmentation-101_livermask_36.png,False,segmentation-101_lesionmask_36.png,False
volume-101_360.png,segmentation-101_livermask_360.png,False,segmentation-101_lesionmask_360.png,False
volume-101_361.png,segmentation-101_livermask_361.png,False,segmentation-101_lesionmask_361.png,False
volume-101_362.png,segmentation-101_livermask_362.png,False,segmentation-101_lesionmask_362.png,False
volume-101_363.png,segmentation-101_livermask_363.png,False,segmentation-101_lesionmask_363.png,False
volume-101_364.png,segmentation-101_livermask_364.png,False,segmentation-101_lesionmask_364.png,False
volume-101_365.png,segmentation-101_livermask_365.png,False,segmentation-101_lesionmask_365.png,False
volume-101_366.png,segmentation-101_livermask_366.png,False,segmentation-101_lesionmask_366.png,False
volume-101_367.png,segmentation-101_livermask_367.png,False,segmentation-101_lesionmask_367.png,False
volume-101_368.png,segmentation-101_livermask_368.png,False,segmentation-101_lesionmask_368.png,False
volume-101_369.png,segmentation-101_livermask_369.png,False,segmentation-101_lesionmask_369.png,False
volume-101_37.png,segmentation-101_livermask_37.png,False,segmentation-101_lesionmask_37.png,False
volume-101_370.png,segmentation-101_livermask_370.png,False,segmentation-101_lesionmask_370.png,False
volume-101_371.png,segmentation-101_livermask_371.png,False,segmentation-101_lesionmask_371.png,False
volume-101_372.png,segmentation-101_livermask_372.png,False,segmentation-101_lesionmask_372.png,False
volume-101_373.png,segmentation-101_livermask_373.png,False,segmentation-101_lesionmask_373.png,False
volume-101_374.png,segmentation-101_livermask_374.png,False,segmentation-101_lesionmask_374.png,False
volume-101_375.png,segmentation-101_livermask_375.png,False,segmentation-101_lesionmask_375.png,False
volume-101_376.png,segmentation-101_livermask_376.png,False,segmentation-101_lesionmask_376.png,False
